Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
org.kiwix.kiwixmobile,53,2.2,de,kminiltexx,2017-04-29T16:07:06Z,1493482026212,2017-04-29T16:10:00Z,1493482200831,5,,Klasse App! Ermöglicht den Zugriff auf Lexika sich ohne Internetverbindung. Ich finde die App vor allem auf Reisen ideal! Großes Lob an die Entwickler.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHVLYOlRZxbUH2QCTOOOPJbGOgwnkdmu-Tn3oLk9zrmCtXSQrh1mGSuKdfCIefS9gguRa2MZ5wSWFwyAWU
org.kiwix.kiwixmobile,53,2.2,en,TECNO 7CS,2017-04-29T20:56:29Z,1493499389316,2017-04-29T20:57:24Z,1493499444659,5,,I find this app very informative,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHzwBlEwJ5T2-MqniZofM_exfodpYaiDjGJVMDodHqLI2zCr2SDXCZ83Mcyy7QMNnjKAYmjKAOTFlVM8Jc
org.kiwix.kiwixmobile,53,2.2,es,falcon_umts,2017-04-29T21:26:55Z,1493501215057,2017-04-29T21:27:18Z,1493501238995,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,zerolte,2016-04-16T02:06:47Z,1460772407589,2017-04-29T21:48:49Z,1493502529117,4,,Thanks for replying me.in mobile is not. It need Indexing for search in article contains. Can you make update for contents?,2016-12-03T08:39:59Z,1480754399494,"Thank you for your rating. What would you like to see fixed or implemented in Kiwix app to give it 5 stars? Update: We do our best to update content more often, this should be soon fixed.",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGGDmUKz0hkCm0hiseeWYQdnl1ZQvkr7NgZjPQjb5ubxO0PQmmrCOpLFgrlH_elA-DIFDj6h6lXqzc8S6k
org.kiwix.kiwixmobile,53,2.2,es,trltevzw,2017-04-29T22:11:09Z,1493503869826,2017-04-29T22:11:14Z,1493503874228,2,,,,,,
org.kiwix.kiwixmobile,,,en,g3,2017-04-29T22:25:21Z,1493504721831,2017-04-29T22:25:24Z,1493504724063,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,hwbgo,2017-04-30T02:22:11Z,1493518931610,2017-04-30T02:22:26Z,1493518946446,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,a3xelte,2017-04-30T05:45:55Z,1493531155502,2017-04-30T05:45:55Z,1493531155502,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,t0ltevzw,2017-04-30T06:08:17Z,1493532497845,2017-04-30T06:08:17Z,1493532497845,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,fr,a5y17lte,2017-04-30T06:59:43Z,1493535583502,2017-04-30T06:59:43Z,1493535583502,4,,,,,,
org.kiwix.kiwixmobile,42,2.0,en,PB1-750M,2017-04-30T08:04:15Z,1493539455069,2017-04-30T08:04:35Z,1493539475009,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,w5n,2017-04-30T09:21:21Z,1493544081406,2017-04-30T09:21:39Z,1493544099347,5,,,,,,
org.kiwix.kiwixmobile,,,en,grandprimevelte,2017-04-30T14:04:40Z,1493561080838,2017-04-30T14:04:47Z,1493561087832,4,,,,,,
org.kiwix.kiwixmobile,27,1.97,ar,c50,2016-11-25T14:46:12Z,1480085172000,2017-04-30T14:55:52Z,1493564152603,5,,"Good, but I want to update the database without downloading it completely",2016-11-26T16:13:54Z,1480176834099,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOETFJuqZnDN2P1xFkN9y4BTw1tMiBvipTpxyO9bUYnErcT3ljNKYS1eXNd6l5O6VhN1X_UPqLtgLoZzyZI
org.kiwix.kiwixmobile,53,2.2,en,htc_himaul,2017-04-30T16:17:40Z,1493569060645,2017-04-30T16:17:52Z,1493569072565,5,,,,,,
org.kiwix.kiwixmobile,29,1.99,pt,A2016b30,2017-04-30T16:47:04Z,1493570824333,2017-04-30T16:47:09Z,1493570829602,5,,,,,,
org.kiwix.kiwixmobile,,,en,grandprimeve3g,2017-04-30T17:06:10Z,1493571970711,2017-04-30T17:06:20Z,1493571980393,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,condor_umtsds,2016-05-07T21:10:28Z,1462655428711,2017-04-30T17:28:22Z,1493573302152,5,,Feels like having the hitchhiker's guide to the galaxy in your hands (!!!) (In particular when using wikivoyage),2016-05-08T06:04:16Z,1462687456324,"Thank you for your 5 stars and your nice comment! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHs8gqnpbkzKa1xPU_RY3gELM4SFIGAKmKKy1d_LJRYVJLBACse0PC5SoBEGKpY63aZ5oCH3VkYQZMcDtQ
org.kiwix.kiwixmobile,20,1.92,ar,core33g,2017-02-01T13:08:15Z,1485954495630,2017-04-30T18:24:42Z,1493576682696,5,,Wikiquote English is very good and wikquote Arabic is very bad please translate wikiquote English to wikiquote arabic please very very necessary الرجاء ترجمة ويكي الاقتباس إلى اللغة العربية من اﻻنكليزية أرجو الرد . ً,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEiNYJlvE9d0jquzD3x8OHvuzxPkpdiynVEfXnFpNstXUc57Cdkz4t0V6182NClk5qc9gAarJJbxV3pH80
org.kiwix.kiwixmobile,53,2.2,ar,j5x3g,2017-04-21T15:49:10Z,1492789750757,2017-04-30T18:32:45Z,1493577165144,5,,Wikiqoute English is magnificent wikiqoute Arabic is poor . We need translation of wikiqoute English to wikiqoute Arabic please . نريد عملية البحث مثل جوجل,2017-04-22T14:29:45Z,1492871385498,There is already Wikiquote in Arabic available to download. If you want to improve please go to https://ar.wikiquote.org. Everybody can participate.,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGTMechDabdOt89bWZRi83MfLGvDBnQg76WKtd1GjEtRWD7f14dovu3OKdsrmVXJsszK9GDvh7w82rHqzQ
org.kiwix.kiwixmobile,53,2.2,ar,E6782,2017-04-30T19:30:43Z,1493580643323,2017-04-30T19:30:53Z,1493580653184,5,,رائع,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG93dmCDsCtFDkvJdZeVn60aKJn_nI4vNoAkhLpTWgYSuKihBWI-hFIKOEVfpuvhObASbVSyKveYbP0T5c
org.kiwix.kiwixmobile,53,2.2,en,heroqltetmo,2016-06-23T17:44:02Z,1466703842049,2017-05-01T02:22:43Z,1493605363858,5,,Very hard to use. Full wikipedia takes up too much space.,2016-06-23T20:40:55Z,1466714455458,"Dear Adam, then you should download only a selection of articles, like the 0.8 selection.",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEUI-zcdD_Ce81s0qs0bWQ-DGv5EIzZkWoEuhltmV1DR_yqovnKxcJ-COyM4CmWn45H2C9h6F6MyMsnpec
org.kiwix.kiwixmobile,53,2.2,en,goyavewifi,2017-05-01T05:47:09Z,1493617629493,2017-05-01T05:47:25Z,1493617645459,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,HWEVA,2017-01-11T23:34:08Z,1484177648859,2017-05-01T06:52:20Z,1493621540536,5,,A very good app,2017-03-20T05:18:10Z,1489987090974,"Dear Jerry, thank you for your feedback. This problem should be fixed now in version 2.2.",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEZxuyjaMgwOqOjwwsb6cUqfusFIqDp3YGCuFxywsE-vggXEjLHPZZu7hDr1bFfJyFQGpaagbPeBZGvpDU
org.kiwix.kiwixmobile,53,2.2,ru,passion,2017-05-01T09:21:30Z,1493630490706,2017-05-01T09:23:15Z,1493630595115,3,,"Добавьте раздел ""история"" чтоб можно было увидеть, что я набирал в последнее время, а пока ставлю 3",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEcsaGyr7wcaMyk-wFuVdBBK_6pnOBr-AO0lrBLhkZN0URj_ukPuw9077lHAEy0If2tSAkNgOr3TP_NfS4
org.kiwix.kiwixmobile,53,2.2,fr,hwG620S-L01,2017-05-01T09:47:37Z,1493632057376,2017-05-01T09:48:21Z,1493632101807,4,,"Trop fort, on a tout partout meme la ou on n a pas de connexion.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG2mKlykX9IYGO1FGgXQS6eprj6S4Jv9x-VCeYMGQeA1U-G9BzWbd6FKJjIzq5ZdSrkkvi9nlLfkHjOSNw
org.kiwix.kiwixmobile,53,2.2,en,potter,2017-05-01T11:35:31Z,1493638531595,2017-05-01T11:35:47Z,1493638547334,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,fr,C9,2017-05-01T12:50:56Z,1493643056502,2017-05-01T12:50:56Z,1493643056502,5,,Super...incomparable..,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGAaaEASwUi2ulsEZ1LZuaG4KwHFjtHYIYzSjkDJTfOxZiZiyIXmZz3RgMsx9WJntkpOx_5Q7nj7x3dUrE
org.kiwix.kiwixmobile,,,en,HWLUA-U6582,2017-05-01T14:07:04Z,1493647624184,2017-05-01T14:07:18Z,1493647638242,5,,Great!,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH4fG9MriqIXwVpg3iqr2DRTFjcqibiuVI5HhjasrLAWekwTZlXgA8YbODgx84HHUg2v-8Tuq4oK3UO4Jw
org.kiwix.kiwixmobile,53,2.2,en,kltevzw,2017-05-01T18:36:25Z,1493663785956,2017-05-01T18:38:40Z,1493663920317,5,,Wow!! Pretty cool have a bank of wisdom in Your phone or computer,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEDEfIEyqHaLAKfe-CVZfAF9DZxUb1Loecxy1xZvkxkOAxGlWPJAeT9a8CpiVbGEkhCNEWnFbPf2z64E1s
org.kiwix.kiwixmobile,53,2.2,de,FP2,2017-05-01T18:46:00Z,1493664360737,2017-05-01T18:46:00Z,1493664360737,5,,,,,,
org.kiwix.kiwixmobile,,,ar,D2502,2017-05-01T19:13:20Z,1493666000095,2017-05-01T19:13:26Z,1493666006945,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,jfltetmo,2017-05-02T02:27:24Z,1493692044744,2017-05-02T02:28:05Z,1493692085762,5,,Gracias muy util,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHzP4rTegNSUqY6dYEFVZwA9ZuhmbwJ3yMYCvynJHBaras_BJTOuv3fPqa7yIHtJzviNHWUuOikxe9HtD4
org.kiwix.kiwixmobile,53,2.2,de,s3ve3g,2017-05-02T02:59:42Z,1493693982784,2017-05-02T03:00:20Z,1493694020846,5,,Danke gerne jederzeit wieder,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEwEaGE7-uFqtX1D6Bt9x9Oi5kkxoovLTgagWNlUiyruVMHBBGYIF2uUnq3XLRPcgngbNn2iGohUtXH1_w
org.kiwix.kiwixmobile,53,2.2,es,PIXI3-5,2017-05-02T03:35:09Z,1493696109749,2017-05-02T03:35:23Z,1493696123740,5,,Es maravillosa,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGTSpmXla3H7w3XVhm1Bixa9cnuPoAimz1x95RA-aRVYcyskD08EdEsnCwGYE63h5ng8fK9lGmA_g9dcUI
org.kiwix.kiwixmobile,53,2.2,es,addison,2017-05-02T04:08:26Z,1493698106760,2017-05-02T04:09:24Z,1493698164695,5,,"Buena muy buena, solo que por la cantidad de información demora en descargar, te la recomiendo cuando no tengas internet",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEITFRKTmANF3K82fs4PJ3n9MDNt4tqzB4D97GkOQ5gTkl1JDTQ6qiAfxy4FNva04I6VyQ-nesa5go01Qk
org.kiwix.kiwixmobile,53,2.2,es,YarisL_GSM,2017-05-02T08:42:45Z,1493714565269,2017-05-02T08:43:05Z,1493714585228,5,,Ta legal esta apk,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHKFZ4ZXkI4r42GjlDSAzIP3YQO37QoEHDQg4xgSoSQ8YoifTgNzrwLtCkqTTVQoH9XUNx8muTSP3ZINv8
org.kiwix.kiwixmobile,53,2.2,ru,hwp7,2017-05-02T10:20:24Z,1493720424642,2017-05-02T10:20:37Z,1493720437726,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,herolte,2017-05-02T12:28:29Z,1493728109655,2017-05-02T12:28:43Z,1493728123188,5,,,,,,
org.kiwix.kiwixmobile,,,iw,m2note,2017-05-02T20:31:16Z,1493757076166,2017-05-02T20:31:16Z,1493757076166,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,Android,2017-05-03T03:19:00Z,1493781540418,2017-05-03T03:19:25Z,1493781565826,5,,Excelente!,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEzlVNdugr3sD8__OgZB5AvD4sVSjHZHtkXtQvWx1PfqhfyUTcoJEjbXlSVnlwIR58LQ2BbeaTVtufJT-I
org.kiwix.kiwixmobile,53,2.2,es,j5lte,2017-05-03T03:39:10Z,1493782750796,2017-05-03T03:39:17Z,1493782757415,5,,,,,,
org.kiwix.kiwixmobile,,,en,s3ve3gds,2017-05-03T09:22:00Z,1493803320121,2017-05-03T09:22:00Z,1493803320121,5,,,,,,
org.kiwix.kiwixmobile,,,en,itel_it1556,2017-05-03T11:30:50Z,1493811050150,2017-05-03T11:33:23Z,1493811203538,5,,Its free to access anything without data,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFPOZ5d-aXE8WbZYxAWEcoJ7oFAybgYEYjxXXvPhTCYL7HjOw8uPFrBgazmyQlhAtLWiN9ICXrZL0hqTi0
org.kiwix.kiwixmobile,53,2.2,en,klteattactive,2017-05-03T11:56:45Z,1493812605852,2017-05-03T11:56:45Z,1493812605852,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,cancro,2017-05-03T12:56:56Z,1493816216666,2017-05-03T12:57:26Z,1493816246343,5,,Good,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFn7Sq4RE8E4btMxlUVEnD5Qt_wFwa9utyzKuYQzYt-_R1nGH-HSDUThn22xfHl8ruC3vYcu1_7zBjV6H8
org.kiwix.kiwixmobile,,,en,j7elte,2017-05-03T14:50:44Z,1493823044149,2017-05-03T14:50:44Z,1493823044836,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,d2vzw,2017-05-03T16:09:03Z,1493827743333,2017-05-03T16:09:12Z,1493827752736,5,,جيد,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE6eJW3diZxdTu8koR6dkhXM_ToSc7vS9qADc5J8Xs4tJXG7WypAvdBr75jejsYXbDeGsdnkTIsFaiRiyI
org.kiwix.kiwixmobile,,,en,Q4202,2017-05-03T19:06:15Z,1493838375903,2017-05-03T19:06:46Z,1493838406494,5,,Best of best,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFuWBwwdnZ3592_skoR6zvkuKlUstdRmHY3NKM9htuwIwOt3W7x5vNT2VQSflQwt7A_IsnrR5Xw2gePl9k
org.kiwix.kiwixmobile,,,en,vivalto,2017-05-04T02:53:38Z,1493866418352,2017-05-04T02:53:39Z,1493866419955,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,land,2017-05-04T03:20:21Z,1493868021941,2017-05-04T03:20:21Z,1493868021941,5,,,,,,
org.kiwix.kiwixmobile,,,ar,d2vzw,2017-05-04T04:47:39Z,1493873259067,2017-05-04T04:47:39Z,1493873259067,4,,هذا تطبيق رائع,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFlzrjk783aEq6MKtmA8levnPLsTbm4h_79iEJysp44komFxYj7mepw9lOcsXUsLL5NYc163tRelQ7MPPw
org.kiwix.kiwixmobile,53,2.2,de,cedric,2017-05-04T04:57:24Z,1493873844560,2017-05-04T04:57:24Z,1493873844560,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,es,m253,2017-05-04T05:20:44Z,1493875244774,2017-05-04T05:30:04Z,1493875804015,5,,"Excelente, todo lo que se me ocurre leer y mas. Descargando todo el contenido con pc pesa mas de 10 Gb pero vale la pena. sólo un detalle, en mi tablet samsung s2 es un poco fastidioso para retroceder el presionar el boton de retroceso del equipo. Debería de haber una flecha de atras en la misma aplicación Para mas comodidad. Gracias kuwix",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFdoDwZE1_K8QLFncKUu-IcfWlcC6azyknbuFoJr_zwWc6GvtGWBwghP58jigLEpC_3Sji0v5XknMAql10
org.kiwix.kiwixmobile,53,2.2,es,sofia3gr,2017-05-04T06:16:02Z,1493878562782,2017-05-04T06:17:35Z,1493878655571,5,,Es una increíble app mejor que perfecta para todos los que quieren tener acceso a wikipedia o a las demás opciones que ofrece,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG9mUoVTLMO7glL5o_dlc5xvWVltjuY4CsNS0B1xpw7utUxNBIyG4cgyp5AeOVLI6GsxWVNUIpxRYmzhfk
org.kiwix.kiwixmobile,42,2.0,en,p1,2017-05-04T10:15:01Z,1493892901684,2017-05-04T10:15:30Z,1493892930794,5,,Its very good....thanks,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF1SmBG7w_76Zi2GM9dJderiiUkiG0PwGXjjJhTQ9KCo7fgcVbZmr6s31dZePWWKXzPt9nQ1-lPGAskKek
org.kiwix.kiwixmobile,,,fr,rtech72_we_72_kk,2017-05-04T15:20:34Z,1493911234426,2017-05-04T15:20:47Z,1493911247130,5,,Propre!,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF1vr6Tf0jB5te-fPBCo22PiLEtAWViPYuejOt7LtDuzARtKFBzNF1wRJB0HayeAapPMwdSYggekX_Az7Q
org.kiwix.kiwixmobile,,,en,s3ve3gdd,2017-05-04T16:42:44Z,1493916164538,2017-05-04T16:44:47Z,1493916287594,5,,Its amazing to access without any internet connection,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF1sm9DZ1bQ35wS1HMSGaRsSt4i1eSnoQ1IhioyBHQ6DMw5PZToQYHKdYHsxuufHO0vpvnDOrIlT9nVy5s
org.kiwix.kiwixmobile,53,2.2,es,golden,2017-05-01T15:34:48Z,1493652888873,2017-05-04T18:38:58Z,1493923138724,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,htc_himawl,2017-05-04T19:45:03Z,1493927103856,2017-05-04T19:45:16Z,1493927116849,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,en,o5ltechn,2016-12-20T18:22:46Z,1482258166859,2017-05-04T21:33:25Z,1493933605362,5,,"Although it takes a lot of space, it works very well. I use it all the time!",2016-12-30T10:57:43Z,1483095463308,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEGQKwpnYsBWa1G5bgEDonfvKTwNkYGgaA8K8gvw8KHfSsQj_1JiTP5tTRUbUyw-GVkIC_8qBLR_0dEZHo
org.kiwix.kiwixmobile,53,2.2,it,mk6pn,2017-05-01T21:16:14Z,1493673374505,2017-05-04T22:33:03Z,1493937183756,4,,Ogni quanto tempo si aggiorna?,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEIyw_Jf5iPBQ8aVKYKREpQbYISEQ02JIInoJmma57rox59srZGLA2NAUx3slkmdrK879fAOWVZP5jHo9o
org.kiwix.kiwixmobile,53,2.2,es,SO-04D,2017-05-04T23:47:18Z,1493941638764,2017-05-04T23:47:18Z,1493941638764,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,id,A319,2017-05-05T01:08:12Z,1493946492748,2017-05-05T01:08:59Z,1493946539765,5,,App bagus buat yang--...ah sudah lah.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGLCtVRAJAscZjj12skkbCf4MX4eMZdoNjRi5tUgZ047DCQNaLW_mECE7DcO8EOw50OgerNdmtVLKAgRJ4
org.kiwix.kiwixmobile,42,2.0,id,scorpio,2017-05-05T01:15:26Z,1493946926054,2017-05-05T01:15:31Z,1493946931981,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,fr,mondrianwifi,2017-05-05T05:06:22Z,1493960782942,2017-05-05T05:06:22Z,1493960782942,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,herolte,2017-05-05T05:26:56Z,1493962016727,2017-05-05T05:26:56Z,1493962016727,5,,,,,,
org.kiwix.kiwixmobile,,,en,P55_Novo,2017-05-05T05:58:14Z,1493963894492,2017-05-05T05:58:24Z,1493963904459,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,on7xelte,2017-05-05T07:05:34Z,1493967934750,2017-05-05T07:05:38Z,1493967938859,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,ZTE_Blade_V580,2015-02-21T15:34:04Z,1424532844307,2017-05-05T08:46:13Z,1493973973014,5,,Excelente!!!,2015-02-22T09:13:05Z,1424596385274,A few people have reported problems with split ZIM files. Unfortunately we are not able to reproduce the problem for now. I recommend to try to use exFAT (instead of FAT32) and use full ZIM files - if possible. On our side we will implement a diagnostic tool providing more details about the problem to app the users.,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHC73dW8wEs3xYALdxpCxCB1AKkE51bfRC0-6w_bMSFZRVm9N81tMbspztpSlJ9e9WnC3Y2UWECeFfBGZ8
org.kiwix.kiwixmobile,,,ar,c50,2017-05-05T10:46:15Z,1493981175387,2017-05-05T10:46:53Z,1493981213768,5,,ليش ما يبحث لأن حجمه صغير بالمتجر حجمه الفروض 4جيحا,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFiy96nCap9ZPv-MybEqUyTssXIJlu8yrA5YT05UNsCK6RoQf4ecmpd5ifMJ9M7ZOVVRRy8IWGICBwJnyc
org.kiwix.kiwixmobile,,,ar,fortunave3g,2017-05-05T12:32:50Z,1493987570498,2017-05-05T12:32:52Z,1493987572748,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,HWFRD,2017-05-05T15:26:26Z,1493997986043,2017-05-05T15:26:49Z,1493998009002,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,hera,2017-05-05T16:50:42Z,1494003042780,2017-05-05T16:50:48Z,1494003048917,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,athene_f,2017-05-05T16:56:29Z,1494003389579,2017-05-05T17:00:20Z,1494003620917,5,,"Excelente para investigaciones, estudio, etc. La uso muchísimo pero a veces le falta referencias en cuanto a temas que si incluye la wiki de Pc",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHvGAz7EDr4GnolJenLqwQjhIF6NNto5dH17z11SJqlcwSPZQXMr9rJcPtT6KwgiLXoovJbHp6P_VKqOeo
org.kiwix.kiwixmobile,53,2.2,de,ASUS_Z010,2017-05-05T17:21:17Z,1494004877372,2017-05-05T17:25:16Z,1494005116827,3,,Hmn ich kann mich der Euphorie nicht anschließen. Während des Downloads stürzt die App sehr oft ab. Fortsetzung angefangener Downloads - Fehlanzeige. Also wieder von vorn. Und so dreht man sich im Kreis. Sterne nur wegen der an sich guten Idee.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGCJhpc0VU-cBJJyqdDzauLTZPAsNNqTjDcnNaHoKL6x7hJbB3jr8XQ-aVsPh8MAUk55xOJ4_osvUtL8CQ
org.kiwix.kiwixmobile,53,2.2,es,j3xnlte,2017-05-05T20:42:50Z,1494016970630,2017-05-05T20:43:11Z,1494016991672,5,,Muy Buena,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG2r_89Mu_wc1tJhk9CFRgdCRTBI_NV3jPCZ6-x8hZ55rdHKN9wW7TglL0nu9vq7kms5Ts6IqVPi1zIAAU
org.kiwix.kiwixmobile,53,2.2,es,kenzo,2016-10-21T14:09:33Z,1477058973380,2017-05-06T02:48:47Z,1494038927877,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,ASUS_Z012D,2017-05-06T02:55:33Z,1494039333061,2017-05-06T02:55:40Z,1494039340496,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,ar,j1mini3gxw,2017-05-06T10:23:16Z,1494066196589,2017-05-06T10:26:04Z,1494066364550,2,,شريط المقالة غير موجودة ياسادة وأريد بحث شامل كل المقالات,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGvf1G9CTubybbG1SZ-cXMR7Ts4tCQ6YTvLrFkjsklU8CIJvN6P_Gp9CwKGXKHB2UCy1MnDWemqxQIGF_Q
